444---->243,244,247,248,254,260,262,263,268,270,278,283,305,308,314,319,329,335,348,371,400,417,477,510,522,547,563,570,610,624
445---->354,356,358,370,373,386,411,420,424,425,427,441,443,444,449,452,460,461,465,481,486,489,514,538,539,541,544,546,559,568
446---->362,367,369,372,375,385,389,393,394,403,404,406,412,413,424,445,447,476,477,481,487,488,493,497,501,514,516,519,520,529
447---->341,344,353,355,356,369,381,384,387,389,394,396,399,405,414,426,428,429,434,443,444,445,460,462,465,467,492,535,539,543
448---->318,330,353,366,371,384,389,397,398,401,417,426,428,455,457,464,470,476,477,479,492,494,505,508,523,548,549,553,566,571
449---->303,323,332,347,356,360,365,373,382,432,439,442,443,448,464,487,491,492,497,501,504,505,512,535,550,554,586,591,593,594
450---->183,185,206,213,216,220,227,237,241,253,285,286,298,305,310,325,327,343,346,350,357,364,382,398,449,584,650,688,698,712
451---->370,373,375,377,380,381,390,395,396,400,413,419,424,426,429,435,438,445,446,447,462,469,471,473,481,482,512,513,516,519
452---->244,257,261,282,285,303,313,321,331,353,356,357,358,361,366,379,382,388,396,398,406,415,416,426,434,450,480,545,554,670
453---->407,409,411,415,417,418,419,421,424,427,429,435,444,446,449,452,458,459,460,461,462,466,475,476,479,482,483,488,494,506
454---->350,353,356,357,360,365,366,367,373,379,382,383,386,396,397,409,416,421,422,428,442,445,457,464,466,467,472,474,502,559
455---->357,358,365,374,379,391,401,402,404,407,420,431,433,448,452,466,472,475,476,477,506,517,527,540,544,547,555,563,576,577
456---->367,375,378,388,391,394,404,406,412,413,423,427,429,434,439,443,446,447,466,475,480,482,484,499,516,522,523,524,538,546
457---->231,235,239,263,306,355,370,382,388,411,441,451,453,458,467,478,502,504,507,532,552,578,579,599,611,639,641,644,669,686
458---->300,302,303,325,365,432,435,439,443,459,486,515,517,523,533,537,543,549,554,555,557,559,561,563,564,565,580,594,610,615
459---->257,294,295,296,338,377,394,395,408,424,439,445,490,506,507,514,520,523,524,533,541,550,551,572,587,592,602,627,638,640
460---->316,334,335,345,352,372,384,392,393,408,410,423,425,428,435,446,450,451,455,462,464,488,510,518,553,565,576,593,609,621
461---->393,398,403,417,424,425,428,429,430,440,444,447,451,453,457,462,470,474,477,484,488,489,493,497,500,503,511,527,528,532
462---->305,317,321,323,334,344,345,346,349,362,367,383,395,406,407,426,478,501,515,537,542,544,545,560,563,568,573,581,585,611
463---->297,316,325,339,349,352,385,386,439,478,479,500,508,520,530,537,556,572,573,579,582,585,595,599,605,606,620,634,640,641
464---->355,392,395,397,399,401,404,409,411,415,416,423,429,444,453,457,462,485,486,489,495,507,510,511,515,539,546,553,555,570
465---->367,403,419,425,435,448,459,464,470,474,478,481,493,497,499,516,521,526,535,553,561,590,598,599,600,613,622,623,649,672
466---->377,379,381,393,398,403,417,424,425,428,429,430,440,444,447,453,461,470,474,484,488,489,493,497,503,511,527,528,532,555
467---->218,261,266,268,290,317,323,343,465,466,488,490,491,496,497,517,540,552,559,590,595,614,641,646,647,658,664,704,707,718
468---->305,325,332,373,394,397,414,435,436,457,473,484,504,505,507,511,518,521,523,533,537,554,557,563,564,587,594,621,634,637
469---->326,341,346,363,377,379,391,394,397,398,404,406,410,436,440,483,488,489,490,497,504,513,521,523,535,540,545,579,598,604
470---->306,314,315,319,324,326,333,334,335,337,342,344,346,350,354,355,361,365,373,393,396,401,423,437,488,515,519,555,587,635
471---->338,339,355,356,372,374,395,397,406,407,410,412,418,422,430,432,433,460,476,483,492,502,521,544,545,550,556,563,564,567
472---->359,399,400,408,410,411,416,417,420,424,426,433,435,441,442,446,453,458,459,463,466,481,495,496,497,507,513,546,549,585
473---->373,376,392,393,396,400,406,416,419,430,432,438,442,443,446,452,457,467,495,501,514,517,522,525,530,542,549,555,563,573
474---->336,337,341,344,353,355,375,392,406,407,423,429,452,494,508,512,516,530,535,547,556,571,573,591,595,603,609,618,619,638
475---->337,341,343,345,348,351,353,354,355,356,366,370,373,392,396,419,421,430,442,445,449,455,459,461,477,505,544,545,565,580
476---->388,404,406,409,417,422,423,443,445,457,480,482,491,494,495,498,506,510,512,515,516,519,532,537,550,553,557,558,561,569
477---->253,269,274,280,289,324,345,380,394,405,407,432,437,456,458,466,529,550,556,578,581,587,590,594,609,617,679,689,691,708
478---->277,300,311,314,343,357,370,393,394,398,438,448,452,463,464,471,472,477,488,489,496,498,515,527,537,567,575,581,625,654
479---->281,284,290,294,296,302,306,314,385,431,484,485,488,503,505,521,541,572,580,585,600,604,607,631,634,644,651,673,674,676
480---->378,380,385,391,398,400,404,411,415,421,422,437,444,452,457,460,466,467,469,471,472,474,485,488,497,510,512,533,535,554
481---->351,385,391,393,400,424,427,429,434,436,442,446,459,476,486,520,529,530,537,541,542,546,548,562,582,588,590,603,606,609
482---->315,353,355,378,387,429,436,454,462,465,469,471,476,487,490,505,521,537,538,600,611,615,655,665,670,671,705,727,733,744
483---->344,346,363,377,379,391,394,397,398,404,406,410,411,436,440,489,493,497,504,521,523,525,543,568,579,582,598,615,618,622
484---->210,223,238,252,265,270,274,275,280,309,315,322,341,350,364,377,397,414,423,459,467,498,561,577,604,625,645,659,683,707
485---->412,414,416,418,423,427,432,438,443,447,449,458,460,468,475,479,482,493,495,499,507,509,512,519,522,524,526,538,542,553
486---->224,266,300,301,336,348,359,360,388,407,410,440,442,450,455,461,462,465,497,517,523,537,545,609,645,647,678,693,709,753
487---->432,433,434,435,444,452,455,460,464,465,467,479,483,484,485,486,491,492,498,499,505,506,518,532,533,534,538,539,543,544
488---->414,419,427,429,431,434,442,457,458,462,481,486,491,497,500,504,505,513,519,520,524,530,536,539,541,542,549,550,553,560
489---->262,266,269,290,302,312,337,338,341,353,384,394,406,411,424,436,451,467,469,502,507,533,543,589,593,603,625,693,698,714
490---->417,418,419,421,424,427,433,434,435,449,453,458,459,460,461,462,463,475,476,479,482,483,488,499,500,504,512,516,524,554
491---->395,397,398,404,409,411,413,420,425,430,440,441,442,444,445,452,461,462,465,466,467,477,480,481,489,496,501,505,520,540
492---->354,362,363,366,374,376,380,393,397,400,408,426,427,429,430,438,440,444,448,455,483,494,516,542,548,556,587,604,617,625
493---->358,359,365,367,379,391,401,402,403,404,409,424,425,431,435,438,440,444,447,448,453,468,471,472,476,487,496,511,517,587
494---->301,303,313,327,331,332,337,338,343,347,348,350,351,361,367,372,373,400,405,410,434,447,479,503,523,575,604,629,634,652
495---->193,209,218,225,244,264,292,301,307,332,383,393,420,437,446,452,455,456,464,565,594,631,652,656,694,698,735,737,749,755
496---->420,424,425,427,441,443,444,445,447,449,452,460,461,465,467,468,481,486,489,501,514,538,539,541,544,546,559,568,569,572
497---->317,357,368,378,403,420,439,458,505,506,508,516,518,530,533,535,543,560,588,590,591,605,613,622,647,657,664,665,671,683
498---->390,395,397,406,410,411,421,422,433,460,471,476,483,492,502,521,534,544,545,550,555,556,563,564,567,574,579,580,598,607
499---->312,322,331,334,341,342,392,398,411,416,417,438,452,485,493,497,504,514,518,526,533,551,560,583,586,598,604,617,631,684
500---->362,395,397,398,400,404,406,409,421,422,438,447,458,462,481,483,506,526,561,565,568,573,576,583,617,618,626,630,634,638
501---->395,404,423,430,433,435,440,442,466,499,503,515,520,523,524,533,535,541,550,551,554,568,572,580,587,592,595,598,602,613
502---->421,422,433,438,453,460,463,468,469,471,476,490,492,493,505,506,512,513,516,521,528,542,550,551,556,558,563,564,575,577
503---->400,409,411,412,416,418,420,427,437,440,442,443,448,449,458,469,482,486,516,517,539,544,554,560,562,567,576,603,607,613
504---->364,365,370,373,375,377,380,381,390,395,396,400,413,419,424,426,429,435,438,445,451,462,469,471,481,482,512,545,623,637
505---->362,372,413,418,420,426,441,444,478,487,533,534,536,543,565,583,584,585,595,598,607,615,620,621,632,636,644,647,651,652
506---->317,332,334,338,347,354,355,358,374,378,379,410,477,482,484,487,516,526,539,562,569,571,588,590,593,611,626,657,658,660
507---->410,411,416,417,420,421,423,424,426,433,434,435,437,438,441,442,446,453,458,459,463,481,488,495,521,530,549,585,594,605
508---->319,326,328,353,361,371,399,425,450,458,463,470,472,483,514,567,569,572,575,576,588,615,638,641,656,699,711,713,718,719
509---->167,183,186,188,212,216,217,255,290,299,303,304,307,318,321,331,334,361,370,459,481,531,595,664,666,757,789,793,810,836
510---->383,406,408,419,457,476,477,479,484,485,488,503,521,541,544,546,565,572,580,585,600,604,618,633,634,651,658,667,668,676
511---->410,411,417,424,425,428,429,430,440,444,454,466,470,484,488,489,493,495,497,503,513,527,528,532,555,584,594,603,611,613
512---->411,420,441,442,463,473,487,492,501,514,515,525,532,537,540,541,542,546,547,556,561,562,581,586,600,602,603,606,613,614
513---->423,424,426,433,434,435,437,438,441,442,446,453,458,459,463,481,488,495,507,521,528,530,532,549,551,553,564,573,585,594
514---->351,370,377,394,395,408,416,424,439,445,490,501,506,507,520,523,524,533,541,550,551,554,572,587,592,602,627,638,640,672
515---->405,410,419,431,432,435,439,443,457,458,459,486,488,497,517,519,524,543,555,561,565,610,615,617,625,627,631,643,645,658
516---->324,340,344,351,359,365,366,376,383,386,388,393,400,407,411,412,417,419,427,431,447,451,452,466,498,535,615,691,694,696
517---->313,322,346,353,354,371,375,413,419,425,462,497,504,505,513,538,541,545,560,569,585,600,612,619,626,639,677,683,701,708
518---->366,387,400,448,464,488,523,532,536,556,566,585,590,598,599,611,614,615,618,619,626,631,636,637,638,650,657,670,671,677
519---->424,443,445,446,457,472,480,482,485,490,491,493,495,498,512,515,516,531,532,536,537,542,550,557,558,561,582,583,596,613
520---->372,384,392,393,408,410,423,425,428,435,446,450,451,455,460,462,464,488,510,518,553,565,576,593,609,621,632,648,671,672
521---->410,411,415,436,440,450,451,474,489,493,497,504,523,525,528,537,538,543,568,579,582,598,600,601,605,611,615,618,622,624
522---->218,251,254,273,286,290,308,310,332,359,425,428,436,448,464,498,535,553,584,648,662,705,776,789,796,812,819,821,828,833
523---->397,399,413,425,427,429,431,432,443,447,449,456,458,467,492,493,504,515,534,558,590,591,610,612,616,622,630,631,633,646
524---->296,305,308,318,320,338,355,360,363,381,402,408,420,422,427,440,448,451,457,467,500,502,503,601,603,615,631,654,707,727
525---->360,374,427,431,433,438,447,461,466,468,473,480,482,490,492,505,513,514,529,589,592,596,609,613,629,642,643,662,663,695
526---->427,428,432,436,443,445,447,448,449,458,460,464,468,482,495,498,499,507,512,519,522,535,538,545,553,557,584,601,608,614
527---->400,404,406,411,420,441,442,463,473,482,487,492,501,507,512,514,515,516,519,525,532,537,541,556,581,586,602,603,613,633
528---->259,263,281,290,303,329,339,340,341,344,348,350,351,360,362,370,372,376,380,388,473,478,481,607,615,657,681,697,736,751
529---->430,435,440,442,444,455,462,465,466,467,477,488,490,497,500,542,545,553,554,556,561,563,565,578,587,594,613,616,627,633
530---->429,430,444,457,461,462,464,473,474,481,485,486,489,498,507,508,510,518,527,533,537,539,541,570,574,575,585,593,607,626
531---->277,278,302,326,342,376,382,435,446,470,474,523,528,569,590,591,612,622,630,631,633,646,670,707,713,717,724,743,780,808
532---->424,427,433,434,435,449,453,458,459,460,461,462,463,475,476,479,482,483,488,490,499,500,504,512,516,524,526,554,555,574
533---->405,406,409,410,412,413,414,419,431,447,481,482,487,497,510,511,514,520,522,538,565,571,576,585,589,601,614,628,644,653
534---->305,310,334,346,366,378,397,415,423,473,550,552,557,559,574,579,581,583,586,601,606,646,691,715,723,730,747,761,762,769
535---->400,406,416,419,430,432,438,442,443,446,452,457,467,473,474,501,514,522,529,530,538,542,543,549,555,573,575,594,654,657
536---->393,397,402,406,407,409,419,434,444,445,452,459,463,476,480,488,499,505,555,565,566,574,580,602,603,604,612,613,617,634
537---->420,422,424,428,429,432,433,434,435,444,455,460,464,465,467,483,484,485,486,487,498,506,518,533,539,547,600,611,623,666
538---->462,482,488,491,495,497,498,499,504,505,507,512,513,519,522,535,541,545,553,560,569,584,585,590,600,601,612,614,616,617
539---->464,468,480,482,485,495,497,498,499,507,512,519,522,525,526,535,538,545,553,557,560,584,587,591,601,602,604,608,609,614
540---->377,402,404,426,432,435,440,443,451,479,495,500,517,525,538,544,563,565,568,597,602,614,616,621,630,637,682,690,700,723
541---->384,391,403,437,444,461,463,467,471,484,491,516,549,572,586,595,596,603,622,623,635,643,649,653,661,666,668,676,692,695
542---->400,404,410,411,413,417,424,425,428,429,430,440,444,454,466,470,479,484,488,489,493,495,497,503,524,549,574,595,612,677
543---->404,405,406,411,416,430,433,436,441,445,446,447,460,462,463,471,474,475,483,504,540,561,587,604,642,654,667,671,680,681
544---->327,329,334,337,373,375,383,386,407,439,443,450,461,482,527,530,564,566,569,603,621,634,636,653,695,696,719,766,777,788
545---->481,486,488,491,497,504,505,513,519,520,524,526,530,532,534,539,541,542,553,560,569,581,585,586,588,590,600,606,609,612
546---->351,365,366,376,393,394,400,407,411,412,416,417,419,427,431,447,451,452,455,467,473,475,478,480,600,605,674,705,716,741
547---->214,221,225,228,233,234,245,262,269,271,275,314,323,327,329,334,336,338,367,406,480,508,546,577,582,601,615,765,845,863
548---->381,391,401,408,451,472,494,500,512,515,521,528,532,535,550,568,589,626,629,636,638,652,653,654,656,661,670,672,686,695
549---->430,442,451,461,477,495,500,502,521,539,552,570,571,573,585,588,589,603,617,622,624,626,627,630,637,641,643,647,652,668
550---->318,326,327,331,332,337,338,343,347,348,350,351,361,367,368,374,381,454,475,499,543,557,600,609,614,617,696,701,703,724
551---->363,373,375,397,405,466,473,487,491,492,495,517,525,532,563,585,597,605,609,615,619,624,639,654,683,692,726,731,748,750
552---->416,417,418,419,427,430,431,442,447,451,452,455,461,467,473,475,477,478,480,495,502,539,570,622,624,637,641,643,647,652
553---->488,491,495,497,498,499,504,505,507,512,513,519,521,522,535,538,541,545,560,569,584,585,600,601,608,609,612,614,616,617
554---->395,397,398,400,404,406,409,421,422,438,447,458,462,481,483,500,506,526,561,565,568,573,576,583,617,626,644,657,664,694
555---->395,405,412,432,434,437,447,475,486,488,496,504,508,540,543,544,571,592,610,620,627,630,631,655,662,663,669,684,699,730
556---->393,395,404,405,406,411,416,430,433,436,441,446,447,460,463,474,475,483,504,543,561,587,642,667,680,681,683,691,706,713
557---->399,400,408,410,411,416,417,420,424,426,433,435,441,442,446,453,458,459,463,466,472,481,495,496,507,513,546,549,585,680
558---->389,415,428,439,456,472,492,512,518,519,540,541,542,546,547,561,562,600,602,614,626,640,648,678,679,682,696,702,711,724
559---->393,394,398,408,428,439,440,456,457,462,469,474,487,488,490,513,535,540,542,545,604,613,646,661,662,680,685,695,715,728
560---->412,418,497,499,505,523,544,546,548,550,555,563,571,595,605,609,615,618,627,628,632,640,642,643,677,684,696,697,707,711
561---->391,401,405,408,451,454,463,472,494,500,512,514,515,521,528,530,532,535,564,579,584,634,638,640,661,694,703,719,721,729
562---->469,477,480,481,482,489,496,499,507,532,536,539,544,551,554,560,567,574,576,592,599,603,604,607,613,627,629,638,644,656
563---->447,451,453,457,461,462,470,474,477,484,488,489,493,497,500,503,511,527,528,532,536,538,550,555,566,572,584,625,636,660
564---->287,288,307,343,392,410,414,427,437,472,474,488,496,571,582,603,634,654,659,663,680,698,713,716,745,760,784,793,812,840
565---->464,468,480,482,485,495,498,499,507,512,519,522,526,535,538,539,545,553,557,584,601,602,608,609,614,629,644,645,650,662
566---->327,330,334,348,354,361,363,375,377,381,390,430,436,439,443,456,457,466,475,480,487,560,575,588,602,612,650,659,679,684
567---->440,442,458,463,470,472,477,479,483,489,497,514,525,539,560,569,572,575,587,588,591,601,604,611,615,638,641,656,662,664
568---->461,465,467,468,481,486,489,496,501,514,538,539,541,544,546,559,569,572,573,577,581,590,592,594,602,608,617,640,663,666
569---->179,184,185,188,194,203,223,267,278,286,311,318,319,332,402,422,462,487,517,593,610,677,691,694,802,810,890,909,912,933
570---->373,374,397,400,405,406,407,412,418,426,430,468,471,472,490,500,504,526,545,556,580,615,620,621,635,649,678,717,739,758
571---->367,372,383,397,416,437,447,461,465,470,472,475,485,493,497,499,504,514,518,526,533,551,586,598,604,668,684,693,766,774
572---->498,517,526,535,538,548,554,557,560,576,578,580,586,591,595,601,607,614,623,628,631,635,639,640,641,643,645,649,651,652
573---->310,318,336,379,389,410,411,416,435,450,461,488,492,503,509,555,561,567,577,595,664,665,704,719,732,740,742,758,823,829
574---->380,393,398,400,408,411,429,446,514,529,533,534,545,554,556,561,563,565,594,613,616,645,669,671,681,732,743,746,762,767
575---->465,473,483,486,490,497,503,507,516,520,525,527,528,540,548,549,551,562,567,605,610,618,621,630,634,653,666,669,673,683
576---->470,472,477,479,483,489,497,514,525,539,560,567,569,572,575,587,588,591,601,604,611,615,635,638,639,641,656,662,664,688
577---->240,243,254,262,264,268,270,310,319,329,335,358,505,517,526,548,569,572,586,627,672,673,709,732,829,834,848,864,881,901
578---->354,357,370,371,374,381,405,417,418,426,435,446,450,451,479,485,498,507,522,525,548,553,557,563,566,601,608,710,757,790
579---->516,523,525,528,531,532,536,537,542,543,550,557,558,561,568,582,583,596,598,601,605,609,611,613,615,618,622,624,629,633
580---->368,419,435,448,465,500,535,544,548,554,560,576,578,628,645,651,659,678,692,713,724,729,754,758,774,777,785,819,843,855
581---->458,461,462,465,466,467,469,477,480,481,482,489,496,499,532,539,544,554,560,562,567,574,576,599,603,607,613,644,700,701
582---->528,531,532,536,537,542,543,550,557,558,561,568,575,579,581,583,595,596,598,601,605,613,614,615,618,622,624,626,627,632
583---->404,405,406,412,418,426,430,432,434,444,445,447,450,454,461,464,495,497,505,526,527,530,532,556,562,662,682,688,690,753
584---->410,411,412,417,419,421,429,434,446,455,474,536,583,588,608,617,621,663,665,679,703,710,711,714,715,727,735,749,756,758
585---->353,361,365,367,373,374,380,388,390,393,395,398,400,402,407,410,411,412,417,419,468,501,540,619,640,643,678,681,683,807
586---->373,375,377,381,390,425,430,433,439,443,456,466,475,480,516,522,546,563,590,593,609,627,629,659,671,676,735,737,770,794
587---->484,504,505,507,511,517,518,521,523,533,537,549,554,557,559,563,564,580,594,616,621,634,637,638,668,669,670,678,692,693
588---->396,410,422,442,461,474,511,516,521,553,570,575,593,597,608,609,614,632,633,655,675,689,694,702,704,735,753,757,766,783
589---->346,358,359,367,368,382,444,448,460,468,483,494,569,584,585,586,605,616,629,637,651,665,685,721,746,750,754,758,768,780
590---->485,486,489,495,507,510,511,515,539,546,553,555,556,570,594,603,630,637,642,649,652,656,664,665,669,672,679,694,700,702
591---->409,411,424,454,455,467,481,490,502,533,543,568,574,579,580,613,622,629,647,657,664,665,671,682,683,684,716,717,744,758
592---->301,306,339,354,359,367,370,409,414,424,438,440,449,468,471,472,492,496,511,520,623,636,640,656,681,701,754,794,825,859
593---->465,483,484,488,492,512,520,565,567,568,569,594,597,629,630,631,641,645,651,652,657,662,679,682,685,708,713,727,740,747
594---->307,325,329,336,343,373,383,388,406,426,427,437,441,480,493,497,518,556,557,591,598,659,713,734,775,785,797,813,827,841
595---->365,373,374,375,376,381,383,391,392,396,412,418,497,499,505,523,550,609,615,627,632,640,643,697,756,762,764,769,803,806
596---->383,387,403,407,427,428,441,479,480,496,514,519,543,550,561,591,609,629,681,684,708,715,725,731,750,758,781,795,802,808
597---->317,319,322,325,329,332,339,341,353,367,370,377,382,389,392,393,395,400,405,406,508,517,528,562,632,740,779,833,851,866
598---->385,403,418,424,435,454,487,494,508,509,541,572,591,610,621,633,635,655,679,690,694,697,717,733,735,761,786,792,795,809
599---->477,479,482,483,484,488,494,499,500,505,508,523,526,528,535,549,553,554,558,563,571,574,583,584,606,649,706,707,713,717
600---->394,396,399,405,414,426,428,429,434,443,444,445,447,460,462,465,467,492,535,539,543,555,571,575,599,667,682,700,761,778
601---->299,307,311,333,334,351,355,356,357,359,372,373,374,391,397,399,436,533,554,558,573,598,610,629,631,633,697,743,757,827
602---->414,419,425,427,456,457,461,464,474,478,481,482,510,511,522,533,565,571,576,601,614,628,644,661,663,667,682,694,705,775
603---->555,557,558,561,565,566,568,574,575,580,583,596,598,601,602,605,613,615,617,618,619,621,622,624,626,632,634,636,647,653
604---->428,439,440,456,457,462,469,474,487,488,490,513,535,540,542,545,559,613,646,661,662,680,685,695,715,728,730,771,788,789
605---->470,506,535,552,568,569,570,586,591,593,607,629,634,644,650,663,671,674,675,680,681,687,722,725,727,735,738,739,747,751
606---->313,331,346,356,358,367,370,373,384,414,423,424,440,442,492,524,546,547,569,575,580,598,608,622,638,639,746,770,788,868
607---->502,505,506,512,528,550,551,552,556,563,564,568,569,570,577,586,590,591,593,617,627,629,634,661,663,666,667,676,680,706
608---->325,329,336,343,359,373,381,383,387,388,406,426,427,437,493,515,572,614,626,647,725,754,765,774,785,798,817,841,847,865
609---->400,406,411,416,421,422,433,436,438,453,459,460,471,476,487,492,493,501,502,512,534,602,648,683,685,691,736,774,808,821
610---->503,510,521,534,541,544,546,558,565,572,580,585,600,604,616,618,633,634,651,658,663,667,668,676,700,701,709,719,721,730
611---->497,498,499,507,512,519,522,525,526,535,538,539,545,553,557,560,584,587,591,601,602,604,608,609,614,629,662,664,711,717
612---->512,519,529,535,539,547,548,550,554,556,559,564,575,580,591,594,602,614,620,621,623,629,637,649,668,672,681,689,696,703
613---->555,557,558,561,562,565,566,568,574,580,583,596,598,601,602,605,608,615,617,618,619,622,624,626,632,647,654,660,661,663
614---->495,497,505,506,526,527,530,532,545,556,564,576,580,584,608,609,610,617,618,621,647,649,663,665,679,689,691,708,723,733
615---->366,367,373,376,389,417,418,427,439,446,463,468,472,477,480,497,508,517,520,542,566,599,638,649,668,677,684,704,723,797
616---->476,485,486,491,497,501,510,513,524,530,543,548,558,561,562,563,568,570,574,603,609,613,626,628,649,667,681,730,731,762
617---->415,424,436,437,495,516,519,534,559,574,596,609,613,622,661,676,711,714,715,720,740,746,768,773,786,791,802,808,826,833
618---->424,458,491,516,517,520,526,528,530,534,549,570,597,603,609,623,642,665,671,675,676,688,707,714,716,722,728,734,749,756
619---->333,336,337,341,347,353,354,362,363,366,380,393,413,419,427,430,438,503,508,517,535,550,553,601,692,780,792,848,905,907
620---->450,455,461,462,465,497,517,523,525,530,537,545,561,591,594,597,609,619,639,645,646,647,677,678,693,708,709,753,787,794
621---->543,549,554,555,557,559,561,563,564,565,580,591,594,596,610,615,617,625,626,627,629,631,634,637,638,643,645,658,669,670
622---->557,558,561,562,565,566,568,574,580,583,596,598,601,602,605,608,615,617,618,619,624,626,628,632,647,654,660,661,663,679
623---->497,501,505,512,519,529,535,548,550,554,560,591,594,602,610,612,620,629,649,668,672,676,681,695,696,703,711,716,724,733
624---->436,440,444,458,465,466,488,490,496,497,503,509,517,559,562,618,641,646,647,658,675,704,707,717,748,754,779,784,790,791
625---->415,421,422,437,444,452,457,460,466,467,469,471,472,474,480,485,488,497,510,512,533,535,554,599,609,718,719,753,792,812
626---->472,474,502,566,567,568,585,590,598,599,602,614,618,619,621,636,637,668,670,671,681,694,705,706,730,756,759,775,777,782
627---->515,520,523,524,533,535,541,550,551,554,568,572,580,587,592,595,598,602,613,638,640,645,663,672,680,691,693,697,714,732
628---->283,292,294,297,300,305,308,312,317,324,337,354,374,377,486,489,494,502,514,525,585,738,756,777,800,850,861,870,875,922
629---->491,492,497,501,504,505,512,535,550,554,586,591,593,594,602,620,623,626,645,649,671,672,681,696,703,722,742,749,766,769
630---->576,609,610,612,615,617,618,619,624,626,628,632,636,637,640,647,653,657,659,660,661,663,667,669,671,672,679,688,689,690
631---->263,267,268,278,289,292,293,299,313,318,333,395,440,528,542,544,618,620,670,695,710,712,713,734,740,751,761,792,829,900
632---->451,475,477,491,493,495,505,509,530,531,542,560,564,566,583,620,656,662,665,670,678,681,691,714,731,735,751,768,773,783
633---->505,509,530,531,542,560,564,566,583,620,624,630,632,634,656,661,662,665,670,678,681,691,692,714,731,735,736,751,764,768
634---->500,502,530,556,582,585,595,598,599,635,641,653,670,671,676,685,693,703,707,711,715,720,726,727,762,768,773,779,780,786
635---->438,491,508,551,555,558,564,566,575,591,609,618,632,639,663,670,693,705,714,722,723,738,741,744,753,777,799,829,836,846
636---->452,455,460,464,465,467,483,484,485,486,487,498,506,518,533,538,539,546,547,612,620,680,681,696,715,720,741,752,792,803
637---->474,481,485,486,489,498,507,508,510,518,527,530,533,537,539,541,570,574,575,585,593,607,626,639,673,675,722,759,761,783
638---->400,411,461,475,477,505,544,580,624,628,636,640,649,704,726,731,737,738,745,760,788,793,808,809,829,837,869,882,901,903
639---->418,420,461,480,502,524,525,530,582,587,604,627,631,637,657,670,687,752,759,760,768,770,788,792,798,811,820,833,834,843
640---->517,526,535,538,548,554,557,560,572,576,578,580,591,607,628,635,639,645,651,656,659,678,693,713,720,724,740,754,772,774
641---->530,556,562,582,585,595,598,599,625,635,639,644,653,660,669,670,671,685,689,695,703,707,719,721,726,727,732,741,742,748
642---->442,446,453,458,459,463,481,488,495,507,513,521,528,530,532,549,551,553,564,573,585,594,605,609,615,648,724,753,759,812
643---->572,576,578,580,586,591,595,607,622,623,628,635,639,645,649,651,656,659,661,676,678,685,687,692,693,695,700,711,713,720
644---->391,409,485,511,543,558,559,577,585,599,612,617,635,642,711,717,737,753,754,757,768,816,836,841,860,874,877,880,881,912
645---->411,424,454,455,467,481,490,502,533,543,568,574,579,580,591,629,682,716,717,744,758,779,781,782,811,846,850,854,869,880
646---->142,147,152,153,162,166,169,178,202,207,208,209,213,225,235,271,294,327,332,334,367,371,410,425,667,881,920,948,983,985
647---->459,460,473,475,481,495,502,503,534,544,563,585,595,605,644,663,671,674,675,681,687,735,738,747,751,773,796,811,837,843
648---->478,488,492,503,509,530,538,539,552,555,561,567,577,578,595,605,627,664,665,704,719,724,732,740,742,744,758,823,829,831
649---->176,177,218,230,233,236,239,241,250,268,272,276,279,293,295,305,306,331,341,447,457,689,713,718,759,770,776,845,914,989
650---->568,569,570,577,586,590,591,593,607,617,627,629,634,640,641,656,661,662,663,666,667,676,680,706,716,720,721,722,725,727
651---->574,580,583,596,598,601,602,605,608,612,615,617,618,619,624,626,628,630,632,647,654,660,661,663,669,679,691,695,715,730
652---->442,456,464,469,476,482,501,510,514,519,521,526,541,546,549,554,565,566,571,573,608,612,622,653,662,670,671,700,735,756
653---->548,550,554,556,564,591,594,602,612,614,620,623,629,633,637,649,668,672,680,681,689,696,703,710,720,727,732,744,749,750
654---->608,610,612,615,617,618,619,624,626,628,630,632,636,640,647,650,657,660,661,663,667,669,671,672,679,690,691,695,701,702
655---->476,487,488,493,497,514,516,519,520,529,537,541,542,546,548,562,569,578,582,588,603,609,627,657,669,694,702,711,717,757
656---->534,541,544,546,558,565,572,580,585,600,604,610,616,618,633,634,651,658,663,667,668,676,700,701,709,719,721,730,743,759
657---->434,440,441,445,447,487,494,495,497,505,506,526,527,530,532,534,539,545,556,564,576,605,634,693,760,763,802,805,842,864
658---->379,406,410,432,449,452,470,476,492,544,554,557,563,577,605,623,628,646,662,695,711,716,760,762,776,811,817,861,871,881
659---->532,537,542,544,589,605,633,653,678,680,691,694,698,701,704,710,716,717,720,728,732,737,741,744,750,755,761,767,774,781
660---->448,463,466,491,508,527,548,626,636,653,654,656,661,670,686,695,696,739,762,771,810,814,819,823,841,844,845,850,851,877
661---->481,482,487,497,510,511,514,520,522,533,538,565,571,576,585,589,601,614,628,644,653,663,667,677,682,684,694,697,705,775
662---->493,494,505,509,530,542,554,559,560,564,566,583,607,620,632,644,656,665,670,678,681,686,691,714,720,731,735,742,773,783
663---->300,305,311,312,317,324,330,337,353,354,356,367,373,377,403,415,455,505,516,540,744,762,777,783,812,885,891,900,919,981
664---->475,479,486,493,497,499,521,533,545,550,562,566,592,627,644,700,708,714,758,762,767,774,790,796,802,804,834,836,844,846
665---->490,501,506,527,529,544,552,561,564,571,588,651,659,669,678,688,701,735,741,761,774,781,787,794,833,840,862,870,898,910
