444---->439,466,471,482,515,621,809,811,815,821,838,843,852,864,867,873,876,879,891,892,897,898,916,936,952,957,960,964,975,981
445---->436,444,446,454,484,493,511,531,538,541,562,566,567,569,586,899,925,931,939,943,944,953,954,955,962,971,976,978,981,987
446---->438,440,460,468,469,520,542,543,566,574,575,576,594,608,634,636,665,675,813,853,882,907,934,944,952,972,981,985,991,999
447---->431,440,442,445,448,471,492,502,511,512,517,519,525,538,556,559,560,569,840,849,882,904,914,915,935,961,975,981,983,990
448---->475,484,493,495,516,524,555,592,630,648,681,682,683,792,810,822,828,831,844,846,857,865,873,899,905,917,918,966,983,990
449---->436,439,464,471,490,494,500,501,511,528,552,555,576,586,599,859,878,883,895,912,914,941,949,973,977,983,984,985,986,995
450---->437,453,462,475,488,490,498,499,505,506,516,521,540,551,559,567,590,896,901,906,910,932,938,948,965,970,974,981,995,997
451---->437,479,485,489,502,503,516,536,544,548,553,556,560,579,583,601,861,867,869,872,883,886,900,903,909,913,924,931,940,942
452---->474,542,559,597,625,641,648,665,667,693,695,705,715,724,747,749,758,760,770,810,812,829,857,859,868,869,911,918,946,994
453---->449,463,485,511,517,582,591,626,630,632,640,641,644,654,671,673,677,679,682,700,704,709,811,845,848,925,932,965,983,998
454---->437,451,479,485,489,494,502,503,516,518,536,544,548,551,553,556,557,560,569,579,583,590,900,903,909,913,924,931,940,942
455---->441,444,448,463,465,470,474,481,484,487,495,507,510,511,514,530,548,549,935,944,945,948,949,954,958,985,990,994,996,998
456---->454,499,508,538,550,574,607,624,625,641,650,682,701,702,707,776,782,790,797,809,822,854,864,890,928,934,942,946,957,959
457---->55,67,444,459,631,640,662,677,680,692,701,702,706,719,726,727,731,733,744,763,784,826,836,855,872,875,882,884,923,942
458---->51,54,56,61,440,449,457,516,564,591,602,649,664,670,747,765,815,830,840,846,864,928,936,951,979,980,983,984,986,995
459---->436,450,452,453,464,473,483,497,513,526,533,536,543,557,564,566,568,910,913,914,917,940,942,960,962,964,965,967,976,987
460---->431,454,470,500,516,522,523,524,528,530,537,595,598,616,849,869,893,899,904,911,914,917,930,944,953,957,959,964,980,990
461---->430,437,439,443,448,455,478,496,514,525,536,541,550,563,569,574,577,579,583,586,590,594,614,621,885,925,942,976,990,997
462---->433,443,445,455,478,482,492,495,523,524,525,540,565,593,597,613,630,632,862,903,931,934,955,960,961,969,983,984,993,994
463---->436,439,442,447,565,647,660,676,764,796,840,851,862,878,882,906,910,914,923,924,931,939,947,950,963,968,970,971,976,987
464---->450,457,461,481,482,521,534,537,539,563,571,600,707,708,780,804,810,818,826,828,831,853,862,886,958,968,974,981,982,995
465---->445,451,456,473,483,519,521,523,527,538,546,550,559,571,583,607,623,629,638,864,870,892,893,902,913,934,953,969,991,997
466---->452,467,469,470,471,476,477,481,493,503,506,516,522,525,530,534,550,559,563,567,581,596,893,901,923,949,959,983,985,994
467---->436,444,445,454,460,480,499,500,509,523,532,562,563,571,582,608,622,624,625,632,645,862,879,888,889,911,938,955,956,995
468---->430,450,459,463,474,478,486,493,495,506,508,512,534,543,544,558,562,575,585,934,943,957,959,961,963,967,969,978,981,985
469---->435,439,454,463,467,478,481,484,491,493,509,515,516,520,531,539,548,555,558,562,927,933,936,944,948,956,960,961,980,997
470---->438,454,465,499,506,508,520,538,540,550,574,597,607,901,923,928,934,942,946,949,954,957,959,961,969,980,983,987,992,994
471---->430,434,453,498,504,507,512,537,565,582,588,616,634,635,654,658,677,678,877,882,889,898,940,951,963,966,970,976,987,991
472---->444,449,452,453,471,473,475,484,490,494,499,510,514,544,548,552,577,590,640,645,884,887,895,920,958,961,964,991,995,996
473---->447,469,476,486,488,531,542,544,557,572,582,585,595,599,606,608,610,899,905,912,918,919,924,926,929,941,960,973,974,977
474---->430,432,450,459,463,468,478,479,482,486,493,495,496,497,499,506,508,512,520,534,543,544,545,547,963,967,969,978,981,985
475---->437,438,456,493,494,496,505,525,532,553,568,569,576,577,578,579,583,585,597,601,602,608,912,921,926,931,932,970,971,986
476---->442,453,470,488,496,546,548,550,579,605,617,621,649,662,668,676,677,679,680,863,870,872,899,910,912,919,932,943,944,973
477---->442,451,509,517,559,619,628,632,735,789,806,818,821,824,825,826,832,833,850,862,868,870,882,883,935,941,948,971,972,978
478---->444,445,446,454,483,484,511,531,569,586,634,893,895,898,904,908,909,924,925,931,939,943,944,948,954,962,964,976,981,987
479---->442,452,462,464,468,475,490,491,614,623,624,636,829,830,832,838,848,859,862,878,883,908,912,917,941,949,977,983,985,998
480---->436,444,445,454,460,499,500,509,523,532,538,543,551,557,560,562,563,571,574,582,605,607,608,934,938,955,956,961,985,995
481---->447,451,465,466,480,483,490,499,501,506,517,519,526,527,535,538,541,555,558,571,578,586,595,599,628,635,906,932,940,993
482---->436,444,445,454,455,460,464,474,476,478,479,481,489,491,499,500,510,513,514,517,519,520,522,530,531,543,556,557,984,985
483---->434,436,444,445,446,454,484,493,511,531,538,541,562,566,567,569,586,939,943,944,953,954,955,956,962,971,976,978,981,987
484---->443,446,447,450,479,491,496,498,501,520,529,576,590,592,596,618,912,915,926,929,930,939,942,945,949,955,965,984,990,995
485---->444,447,453,464,468,472,483,487,495,499,540,579,586,619,620,632,639,651,662,668,876,894,957,960,962,973,974,980,990,994
486---->441,447,448,449,463,478,482,487,489,491,508,511,513,529,555,559,572,583,618,650,685,695,816,821,854,896,908,965,974,981
487---->465,474,478,499,537,548,562,573,590,614,633,634,638,651,704,846,860,874,891,897,911,927,948,951,953,957,965,977,978,990
488---->432,440,441,475,479,491,495,527,530,540,550,555,577,592,605,606,607,614,931,932,955,960,966,969,970,971,973,985,989,994
489---->433,436,439,453,465,508,511,523,524,526,529,533,546,561,583,584,599,614,616,624,635,886,888,890,919,953,959,971,993,997
490---->432,433,437,444,449,452,465,466,471,475,484,492,499,510,514,518,521,525,539,542,561,566,573,576,587,948,950,974,976,987
491---->432,438,440,456,483,498,512,540,562,568,585,590,591,596,599,616,949,957,962,963,966,970,972,977,978,982,987,990,992,995
492---->437,443,447,454,460,464,467,478,480,481,482,513,514,517,530,531,543,565,582,585,595,601,609,618,625,911,918,927,970,972
493---->432,437,443,447,454,460,464,467,478,480,481,482,491,513,514,517,520,530,531,543,565,577,582,585,972,975,978,983,991,993
494---->430,433,440,441,446,449,450,455,462,480,489,508,529,531,535,538,549,551,556,569,576,596,616,958,965,969,977,979,982,993
495---->435,441,444,448,454,456,463,465,470,472,474,475,484,486,489,496,499,516,518,527,528,530,532,537,538,547,552,557,562,998
496---->452,473,491,509,527,538,544,560,575,578,593,608,619,631,645,650,652,669,676,696,704,849,860,884,929,957,969,982,991,994
497---->433,436,440,441,446,454,456,462,479,484,512,513,528,529,535,549,555,568,579,622,629,654,679,889,937,970,985,993,996,997
498---->445,446,448,450,453,454,455,459,461,463,465,470,474,476,477,481,483,484,487,492,495,497,502,507,510,530,545,548,549,550
499---->430,437,439,443,448,455,461,478,496,501,510,514,518,521,525,536,539,541,542,550,561,563,569,573,574,576,577,579,990,997
500---->436,439,445,461,464,471,490,494,498,501,504,511,517,596,610,632,640,643,914,941,949,957,966,973,977,983,984,986,991,995
501---->458,492,493,516,532,541,563,566,567,584,585,605,630,634,638,644,649,656,681,693,695,706,720,730,733,878,903,943,949,956
502---->430,451,456,466,482,483,509,512,519,531,532,554,566,579,602,607,622,625,627,638,641,911,918,927,941,950,960,969,975,985
503---->11,20,42,44,136,140,433,435,446,448,456,472,486,489,527,546,562,594,607,637,715,730,740,850,964,976,979,980,988,998
504---->432,433,444,450,457,541,591,608,636,746,758,765,808,823,830,840,850,853,887,901,903,908,913,917,918,927,928,935,943,961
505---->4,7,18,24,433,472,475,476,497,509,539,548,549,553,555,559,562,581,592,610,672,679,716,793,804,824,825,903,958,987
506---->436,437,445,447,452,455,463,469,475,476,478,480,485,511,516,517,521,533,549,585,593,597,610,960,967,977,987,989,995,997
507---->433,435,448,456,460,472,476,491,498,501,512,516,520,527,546,549,553,556,562,570,573,577,587,589,602,605,617,979,993,996
508---->431,432,440,452,453,462,475,488,490,499,506,516,521,523,540,559,590,603,605,623,635,648,649,903,911,952,957,967,980,981
509---->440,454,459,482,494,518,548,551,557,569,590,600,611,614,624,629,630,667,670,672,675,686,689,896,930,943,958,970,974,981
510---->473,476,481,489,500,514,519,520,522,552,556,571,575,590,599,607,615,636,638,642,643,665,666,916,932,933,952,968,972,984
511---->434,440,455,463,465,485,488,494,502,508,523,524,526,528,529,533,536,541,546,551,552,558,561,565,584,588,599,988,991,993
512---->435,436,438,439,445,461,472,483,485,498,551,555,556,568,585,631,635,689,692,906,912,923,924,931,963,976,978,984,990,995
513---->436,444,450,452,453,460,464,465,473,491,497,508,511,516,526,531,533,536,543,546,564,568,600,602,612,629,967,976,987,989
514---->439,441,452,464,476,506,518,531,538,561,567,577,583,600,605,608,614,627,635,641,647,649,652,655,656,660,940,941,961,966
515---->448,465,466,480,481,499,501,519,535,536,538,541,554,558,578,586,638,658,663,666,703,883,905,911,914,918,949,953,960,971
516---->434,440,441,471,475,477,479,494,505,532,569,578,583,585,597,601,608,626,628,636,668,675,919,922,930,956,964,969,991,993
517---->454,457,462,485,499,500,502,511,529,534,593,602,613,622,635,664,682,700,713,721,739,877,896,904,905,906,918,928,950,976
518---->461,462,481,491,508,555,556,572,589,608,610,614,627,640,643,659,661,677,717,733,878,890,902,912,931,937,940,958,968,988
519---->445,451,475,477,483,487,507,512,514,521,523,533,535,536,546,550,559,571,574,583,595,607,615,616,623,631,636,974,991,997
520---->470,474,476,477,481,484,487,492,495,497,498,502,507,510,521,526,527,529,530,536,538,545,548,549,550,551,557,565,566,575
521---->471,486,487,498,546,568,598,608,631,669,671,691,705,718,742,744,753,857,858,881,883,885,886,889,905,910,913,939,940,956
522---->450,459,463,468,471,474,478,479,482,486,493,495,496,497,499,506,508,512,520,534,543,544,545,547,558,562,567,575,584,585
523---->433,438,441,445,452,456,464,468,472,476,496,511,515,519,521,524,529,548,557,559,560,569,571,585,587,592,596,601,615,616
524---->451,453,495,499,525,535,538,543,553,568,597,610,621,633,695,697,704,722,726,737,870,876,890,906,928,931,941,988,993,994
525---->431,483,503,538,551,561,565,598,601,607,638,700,705,712,714,728,734,739,742,744,749,750,769,780,855,892,903,909,926,939
526---->438,452,471,473,514,515,519,523,525,528,529,530,537,544,545,547,572,573,584,623,632,638,640,642,645,652,655,961,974,992
527---->438,441,448,452,454,456,472,475,484,486,489,495,496,499,508,516,518,528,530,532,537,538,547,551,552,557,562,572,600,604
528---->491,494,498,502,509,514,533,555,568,578,596,609,610,617,624,631,640,681,693,706,707,718,745,756,865,873,915,932,970,997
529---->440,447,452,453,494,495,505,541,549,550,554,557,592,604,628,646,647,654,655,675,689,691,703,714,716,909,962,970,971,986
530---->435,438,439,445,456,461,483,498,509,545,641,650,660,663,671,682,697,702,925,929,931,951,962,963,971,978,984,990,995,996
531---->435,437,456,460,465,467,480,481,487,499,515,535,536,538,541,554,558,559,572,578,644,654,670,917,948,951,970,977,979,988
532---->432,434,452,488,495,510,515,518,519,520,525,553,566,572,583,585,603,621,627,638,646,653,662,684,704,931,932,946,965,994
533---->433,439,453,457,468,488,490,503,520,574,629,630,645,663,680,685,713,730,868,872,880,886,892,895,914,915,916,945,950,975
534---->433,436,439,453,465,508,511,523,524,526,529,533,546,551,558,561,565,583,584,588,599,614,616,617,624,635,652,971,993,997
535---->430,433,437,440,441,446,449,455,461,462,465,489,508,529,531,538,549,551,569,596,607,609,625,626,627,637,978,979,982,993
536---->442,443,448,451,465,466,480,481,490,499,501,517,519,535,538,541,554,558,578,586,635,638,658,663,666,685,953,960,971,980
537---->433,434,442,444,453,478,484,495,509,520,548,671,682,738,765,849,862,891,892,895,919,927,929,953,955,963,976,981,993,997
538---->436,442,540,550,552,562,563,568,579,596,610,620,621,623,628,634,637,656,657,736,744,746,789,847,919,927,938,954,962,998
539---->0,19,23,105,142,143,443,450,485,488,489,533,580,582,607,629,743,797,811,821,856,866,872,888,897,978,979,989,996,998
540---->471,484,487,514,520,529,534,535,539,543,551,556,559,567,576,579,584,585,586,588,589,590,593,596,598,599,601,603,605,609
541---->439,445,463,480,482,498,524,551,560,575,578,616,644,673,698,727,731,937,940,942,945,953,970,974,977,985,986,987,989,999
542---->444,450,461,471,481,486,487,493,496,499,503,510,511,515,519,520,521,526,527,529,538,545,550,551,565,566,575,579,581,615
543---->443,445,471,484,485,487,493,514,529,555,556,562,583,588,593,595,596,598,601,641,658,665,686,694,702,708,947,955,959,964
544---->444,449,451,452,468,473,479,486,489,491,509,527,538,542,560,575,578,593,604,608,619,631,645,650,652,669,672,991,994,996
545---->432,436,447,452,455,456,471,479,485,526,547,571,583,613,647,714,792,907,927,929,938,952,961,963,966,970,986,991,992,995
546---->436,440,443,445,451,454,483,512,519,521,523,533,535,550,559,563,573,574,583,607,623,631,638,642,643,662,669,677,994,996
547---->452,454,455,456,464,468,472,475,484,485,486,488,489,495,496,499,508,516,518,558,562,575,579,604,616,621,622,631,638,643
548---->447,451,474,477,522,530,551,559,560,583,589,592,627,631,658,688,718,719,721,737,739,759,760,767,768,798,912,921,944,998
549---->465,466,478,503,531,564,578,619,624,638,648,659,678,679,694,733,739,748,921,932,934,939,941,953,957,958,959,966,975,982
550---->434,452,454,464,495,499,520,525,531,547,573,587,602,616,619,630,631,649,674,680,743,910,917,939,945,954,975,980,981,985
551---->445,454,459,470,484,487,500,505,533,538,578,597,609,630,661,664,667,669,674,701,732,757,776,945,952,979,993,994,998,999
552---->474,478,488,494,498,500,507,509,510,512,517,525,528,530,534,547,548,557,565,568,588,592,595,599,602,606,607,620,626,627
553---->446,452,466,491,497,499,500,515,521,524,526,528,534,549,568,583,585,591,608,617,635,647,663,667,674,688,711,712,713,961
554---->451,465,466,480,481,483,490,499,501,506,517,519,526,527,535,538,541,555,558,571,578,586,595,599,628,635,637,638,640,658
555---->487,507,512,514,519,521,523,524,533,535,536,539,546,550,551,556,559,563,568,571,574,583,585,593,595,607,610,615,616,623
556---->116,119,430,481,520,555,579,603,653,661,676,688,702,762,766,775,780,822,838,849,854,866,867,887,898,944,948,963,964,969
557---->432,445,459,466,470,471,484,495,498,500,502,504,516,517,523,524,527,546,556,563,592,610,621,644,646,653,671,996,997,999
558---->436,437,450,463,480,481,490,494,498,500,507,509,525,528,530,547,548,552,595,600,602,606,636,644,645,668,676,688,990,993
559---->432,434,447,514,520,534,539,540,576,579,585,586,589,603,609,633,646,665,667,669,679,695,724,728,735,747,751,760,935,950
560---->441,447,448,449,463,478,482,486,487,489,491,508,511,513,527,529,536,555,559,572,573,583,586,618,650,655,672,685,695,996
561---->498,503,508,516,526,538,542,551,565,568,579,580,584,589,590,593,595,596,598,600,601,602,607,613,614,616,624,627,630,632
562---->434,455,461,465,468,484,496,513,518,519,538,600,618,643,649,650,678,714,724,734,750,817,885,896,918,942,966,977,979,994
563---->472,476,491,506,512,516,526,541,548,549,551,556,562,570,573,577,587,602,610,611,618,623,624,625,628,635,652,655,656,657
564---->438,454,465,470,499,506,508,520,538,540,550,574,597,607,612,624,625,628,629,641,643,650,651,652,655,680,715,980,987,992
565---->111,112,120,121,123,130,131,133,139,143,453,467,468,497,527,529,533,584,593,596,653,655,656,710,822,858,885,919,946,997
566---->432,433,437,444,449,452,465,466,471,475,484,492,499,501,510,514,518,521,525,539,542,561,573,576,587,620,621,643,665,699
567---->435,443,445,447,475,476,493,563,580,599,608,611,634,639,640,644,651,653,680,682,699,703,704,733,761,767,953,954,972,997
568---->430,439,450,473,477,482,486,502,505,520,535,550,570,579,637,649,674,677,682,684,685,691,701,734,750,758,982,987,988,993
569---->430,432,433,437,516,525,536,550,563,567,574,577,579,594,603,614,619,621,624,639,642,643,656,660,676,679,680,681,682,689
570---->453,457,460,471,498,504,507,512,517,518,537,565,579,582,588,616,634,635,637,649,654,658,674,677,678,684,685,687,688,689
571---->443,445,451,454,458,483,494,512,519,521,523,531,533,535,546,550,559,563,573,574,583,607,623,631,638,642,643,662,669,677
572---->433,435,436,440,441,446,447,462,485,489,500,502,505,511,520,529,535,538,549,605,619,632,678,699,735,979,986,992,993,994
573---->528,535,540,543,551,557,571,581,582,590,591,595,598,620,631,635,638,679,682,685,692,696,698,706,720,724,746,753,962,969
574---->455,456,457,458,463,468,469,478,482,488,490,491,492,495,506,523,524,525,540,565,593,597,611,621,624,636,653,671,672,681
575---->460,472,476,491,498,501,507,512,516,520,527,546,549,553,556,562,570,573,577,587,589,602,605,617,625,627,628,643,676,688
576---->437,438,452,456,488,493,496,512,525,535,557,571,582,591,595,598,605,620,629,662,671,679,681,682,685,686,706,724,991,995
577---->506,512,516,521,526,533,541,548,549,551,556,562,565,570,573,584,587,602,610,611,618,623,624,625,628,635,652,655,656,657
578---->485,486,488,496,514,525,553,569,630,639,676,708,740,752,765,774,794,839,844,845,883,889,909,912,920,952,954,959,972,993
579---->430,445,446,457,497,512,524,541,543,563,565,576,601,608,614,622,626,638,654,667,669,686,691,694,697,720,725,729,980,986
580---->433,438,446,450,458,477,480,482,487,488,490,503,617,647,678,679,749,761,772,785,915,927,938,950,954,958,959,963,978,983
581---->517,522,527,529,535,543,545,558,561,569,575,577,582,583,585,590,593,595,598,600,612,628,629,630,631,634,635,642,643,644
582---->474,476,477,481,484,487,492,495,497,498,502,504,507,510,512,517,520,522,527,529,530,536,545,548,549,550,557,586,667,688
583---->508,511,523,524,526,528,529,533,536,541,546,549,551,558,561,565,580,584,588,591,598,599,614,616,617,622,624,635,651,652
584---->455,457,476,479,485,486,509,518,519,534,547,558,573,597,598,608,623,628,652,653,672,747,766,916,924,941,946,983,995,999
585---->485,509,532,567,569,575,625,666,670,690,702,703,707,709,711,726,736,737,739,740,742,745,752,762,763,767,771,772,971,985
586---->467,483,498,503,508,516,526,538,542,551,561,565,568,579,580,584,595,596,598,601,607,630,632,638,643,668,674,686,700,703
587---->499,501,510,514,518,521,525,536,539,541,542,550,561,563,569,573,574,576,577,579,583,586,590,594,614,620,621,624,643,665
588---->504,512,514,517,522,527,529,537,543,545,555,556,558,561,565,577,582,583,585,590,593,616,629,630,631,634,635,642,644,654
589---->298,486,487,554,559,578,631,675,679,683,688,694,711,722,745,759,786,818,819,824,828,831,838,876,893,897,898,931,932,992
590---->451,461,469,473,476,486,488,531,542,544,557,572,582,585,595,599,606,608,610,636,642,649,658,662,682,687,695,709,717,728
591---->435,436,442,449,451,498,507,511,524,532,536,549,560,571,572,589,596,621,631,634,641,648,659,667,675,712,735,742,755,986
592---->124,296,437,455,466,468,474,478,510,512,517,552,596,604,631,639,686,752,753,808,846,853,881,923,932,936,937,956,983,996
593---->442,446,449,461,494,504,531,547,549,551,559,565,570,571,576,578,591,595,596,600,602,608,613,614,621,636,639,657,674,708
594---->27,63,64,71,80,334,349,436,626,642,649,653,654,729,763,819,878,913,917,929,930,942,943,945,947,948,955,964,994,996
595---->446,547,559,565,571,578,579,582,584,592,593,596,598,600,602,608,613,614,616,621,632,642,657,672,674,676,679,705,719,998
596---->441,460,461,467,480,496,521,527,552,589,590,613,616,622,623,627,633,640,649,696,699,710,713,719,725,738,820,937,943,950
597---->448,463,483,489,493,508,512,526,565,572,579,599,637,642,650,652,657,674,691,711,723,735,756,761,763,775,782,808,984,999
598---->478,482,503,504,505,513,522,548,557,560,572,594,602,608,610,619,625,627,631,635,636,645,650,653,654,669,672,678,712,716
599---->436,444,445,454,460,479,499,500,509,523,532,538,557,560,561,562,563,571,574,582,596,605,606,608,636,638,678,688,714,730
600---->519,525,528,530,534,538,547,548,552,557,565,568,588,593,595,602,606,607,614,617,620,621,636,644,645,656,662,668,676,681
601---->436,437,442,445,447,463,471,475,476,477,478,480,485,506,510,523,595,682,731,734,737,770,801,966,967,973,977,987,995,997
602---->525,526,533,541,548,549,551,556,562,565,570,573,584,585,587,610,611,618,623,624,625,628,635,637,641,652,655,656,657,666
603---->514,520,529,534,535,539,540,543,556,576,579,584,585,586,588,589,593,596,598,599,601,609,626,633,646,662,665,667,669,679
604---->468,494,506,527,545,557,573,578,590,593,596,599,603,608,613,617,622,629,635,636,642,647,655,657,658,665,673,674,675,731
605---->432,466,539,542,544,547,551,565,586,611,612,613,618,637,644,646,649,661,665,666,672,684,690,691,692,718,747,773,779,784
606---->452,471,473,514,515,519,523,525,526,528,529,530,537,544,545,547,572,573,584,623,632,638,640,642,645,652,655,672,676,695
607---->431,441,487,505,513,582,619,693,805,816,900,909,910,915,920,921,926,928,932,940,941,942,944,945,947,949,968,971,978,982
608---->82,92,94,349,359,455,483,489,529,603,606,658,688,713,730,773,774,788,795,801,817,832,841,850,851,893,895,896,908,909
609---->530,531,541,543,551,556,565,571,575,582,585,590,595,601,617,618,620,622,623,625,638,640,642,662,665,666,677,680,685,689
610---->445,460,487,501,516,523,544,560,561,563,602,608,623,627,637,647,660,667,670,693,702,727,741,750,755,761,762,767,783,990
611---->440,444,456,464,466,469,478,485,544,552,669,719,725,727,746,757,773,788,799,805,806,809,817,820,824,840,845,945,954,957
612---->438,456,474,486,488,497,511,520,523,534,565,579,581,593,600,605,617,622,626,630,648,653,664,671,679,703,724,748,760,761
613---->502,511,521,527,529,534,552,589,590,593,596,602,616,622,623,627,633,635,640,649,664,682,696,699,700,710,713,719,721,725
614---->430,480,537,543,545,548,567,590,594,595,596,600,602,608,613,621,633,636,639,652,657,658,673,674,680,697,708,736,769,997
615---->432,433,479,508,515,516,524,529,551,592,624,643,661,666,679,690,692,717,722,724,728,742,751,759,767,770,771,773,790,793
616---->454,477,478,489,498,505,509,514,518,537,539,554,578,579,581,584,605,608,627,635,647,652,656,661,670,696,743,749,754,759
617---->435,439,454,463,467,469,478,481,484,491,493,509,515,516,520,531,539,548,555,558,562,582,589,611,621,627,744,760,818,997
618---->445,454,479,481,596,627,633,637,671,672,676,687,693,697,707,752,769,777,817,829,845,855,856,951,952,963,977,985,996,997
619---->456,457,458,492,493,501,516,532,541,563,584,605,621,638,656,681,693,695,746,769,787,794,806,830,840,875,887,905,942,972
620---->459,473,518,530,534,536,546,550,597,604,611,634,666,672,677,682,684,703,706,712,716,729,733,740,745,790,809,810,828,981
621---->493,501,516,532,541,563,566,567,584,585,605,630,633,634,638,644,649,656,677,681,691,693,695,706,720,726,730,733,739,746
622---->549,551,552,561,568,589,590,593,596,602,613,616,623,624,627,633,635,640,649,657,664,671,682,683,684,692,693,696,699,700
623---->568,579,580,584,589,590,593,595,596,598,601,602,607,613,616,624,627,630,632,633,635,638,640,643,649,661,664,668,669,674
624---->461,462,481,491,508,518,555,556,572,589,608,610,627,640,643,659,661,677,717,733,744,748,788,789,811,831,843,844,968,988
625---->485,488,494,502,508,511,523,524,526,528,529,533,536,541,546,551,552,558,561,565,584,588,599,614,644,656,671,693,750,779
626---->462,474,479,494,506,522,541,545,549,552,555,568,592,601,604,608,609,611,634,645,660,671,697,701,736,738,742,743,755,794
627---->539,546,550,555,559,563,571,574,583,584,593,595,607,610,613,615,616,617,618,623,628,631,636,638,639,642,643,669,679,689
628---->553,568,569,571,576,577,578,579,583,585,587,592,596,597,601,602,608,611,615,616,626,636,661,667,668,672,675,695,710,717
629---->109,115,290,300,329,358,365,466,471,495,508,531,535,546,624,686,692,711,742,743,757,772,776,836,840,901,913,946,951,972
630---->437,448,474,482,486,508,524,557,593,594,620,664,666,686,701,704,709,720,740,741,760,782,804,842,846,865,888,889,965,990
631---->494,498,502,509,514,533,549,552,555,568,578,596,609,610,617,624,635,640,681,693,706,707,716,718,730,745,748,756,766,769
632---->504,555,572,573,609,614,635,636,641,642,646,656,668,672,680,683,694,695,696,707,716,717,720,739,743,746,751,758,759,764
633---->438,441,454,465,476,483,486,496,515,527,530,557,595,609,627,628,650,655,657,659,664,665,687,698,710,717,756,770,816,840
634---->541,543,569,584,585,591,604,614,615,628,631,636,650,651,663,667,671,690,696,700,701,715,716,717,719,725,734,736,738,742
635---->550,551,555,556,559,563,568,571,574,583,585,591,593,595,607,608,610,615,616,617,623,628,631,647,663,667,688,689,692,713
636---->436,443,479,484,485,498,509,520,538,544,568,572,579,594,615,667,680,684,704,712,717,733,742,769,780,810,832,848,853,978
637---->526,527,529,536,555,559,565,572,573,579,583,586,599,618,642,650,652,655,657,672,674,685,691,695,711,723,733,735,741,753
638---->430,450,476,479,516,535,558,561,570,590,611,619,650,658,686,692,694,701,702,712,728,759,771,787,818,819,827,839,840,994
639---->436,473,476,481,489,500,514,521,545,551,553,683,692,695,697,726,741,753,761,786,791,796,805,810,819,825,830,836,840,842
640---->491,496,498,501,514,520,523,526,529,549,565,576,577,582,588,590,592,596,603,609,618,619,649,656,658,688,732,741,743,779
641---->328,441,442,447,479,487,501,606,657,663,744,807,825,837,861,883,885,900,913,915,924,931,935,942,966,972,976,980,986,996
642---->515,521,524,526,528,534,549,553,561,568,583,585,591,605,608,617,635,647,663,667,674,688,711,712,713,740,743,757,769,770
643---->437,445,447,452,455,463,469,475,476,478,480,485,511,554,633,671,679,681,691,721,753,755,756,762,770,787,793,796,803,814
644---->430,480,543,545,548,593,594,612,617,622,626,630,633,653,660,664,671,688,724,748,767,784,799,803,822,823,853,977,992,997
645---->440,460,473,517,525,532,537,543,587,590,610,615,621,627,656,693,710,733,786,789,795,813,816,825,859,863,865,869,880,992
646---->504,507,516,517,523,524,527,538,546,555,556,562,563,576,592,610,621,632,644,647,653,668,671,685,691,706,711,747,749,758
647---->583,607,623,624,625,628,629,635,636,637,638,641,642,643,644,652,655,656,658,660,665,666,669,671,673,676,696,698,699,711
648---->455,461,462,490,504,519,522,531,534,541,554,560,580,583,609,617,628,658,695,724,765,778,781,818,825,854,884,887,983,998
649---->446,449,450,455,462,480,489,494,508,529,531,535,538,549,551,556,569,576,596,616,625,626,661,668,681,691,695,720,721,842
650---->555,559,565,572,573,579,583,586,599,601,607,618,642,645,652,655,657,672,674,685,691,695,704,711,723,733,735,736,741,749
651---->513,517,523,530,547,550,559,563,565,576,593,605,607,619,625,626,629,642,647,659,660,673,680,684,697,714,716,720,745,773
652---->527,538,542,560,575,578,593,598,604,608,610,612,613,619,627,631,635,645,650,666,669,672,689,712,719,720,738,744,762,777
653---->435,443,445,447,475,476,520,536,610,635,659,671,679,684,714,751,752,758,776,800,806,814,833,835,854,861,862,875,883,885
654---->309,322,329,527,529,533,550,561,562,593,596,620,623,626,659,666,667,672,690,695,711,717,786,832,841,874,894,902,911,952
655---->590,593,596,599,603,608,610,611,613,617,618,623,624,625,628,629,635,636,637,641,647,652,656,657,658,665,666,673,674,699
656---->559,569,573,579,586,616,622,629,664,682,697,699,700,714,716,720,722,723,726,742,747,748,752,753,767,774,779,784,788,789
657---->603,608,610,611,613,617,618,621,623,624,625,628,629,635,636,637,641,647,652,655,656,658,660,665,666,669,673,674,676,699
658---->452,473,520,533,534,535,539,546,559,569,573,577,599,600,623,626,628,673,691,725,752,764,770,774,794,798,827,830,833,855
659---->456,460,462,482,489,525,526,542,578,585,590,612,624,631,633,638,643,660,675,676,702,703,709,760,765,776,791,857,862,867
660---->516,522,523,524,530,560,597,602,608,623,627,637,647,670,693,700,702,727,732,741,750,755,761,762,767,775,783,793,828,845
661---->537,538,539,554,555,566,579,580,586,602,607,622,625,626,627,633,641,647,663,668,680,681,685,712,734,745,751,753,773,780
662---->525,535,565,596,599,610,611,615,620,624,632,634,640,643,644,678,683,684,700,701,705,718,721,725,740,743,746,798,799,804
663---->549,551,558,561,565,580,583,584,588,591,598,599,614,616,617,619,622,624,635,651,652,655,661,666,680,694,712,730,747,755
664---->455,497,530,534,554,562,563,609,617,620,622,623,640,662,677,680,692,701,719,727,731,733,734,744,763,784,803,860,872,875
665---->471,476,509,514,517,524,525,537,541,548,560,562,575,599,603,607,628,637,646,666,673,702,715,774,780,790,808,823,833,843
