444---->430,431,432,433,434,435,436,437,438,439,440,441,442,443,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,999
445---->430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,446,447,448,449,450,451,452,454,455,456,457,458,459,460,461
446---->431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461
447---->432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462
448---->432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,449,450,451,452,453,454,455,456,457,458,459,460,461,463
449---->434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464
450---->435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465
451---->436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466
452---->437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467
453---->437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,454,455,456,457,458,459,460,461,462,463,464,465,466,468
454---->439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469
455---->440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470
456---->441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471
457---->440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,459,460,461,462,463,465,466,467,469,470,471,472,474
458---->440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,459,460,461,462,463,464,465,470,471,472,473,474
459---->444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474
460---->445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475
461---->446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476
462---->447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477
463---->448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478
464---->449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479
465---->450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480
466---->451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481
467---->452,453,454,456,457,458,459,460,461,462,463,464,465,466,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483
468---->453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483
469---->453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,470,471,472,473,474,475,476,477,478,479,480,481,482,484
470---->455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485
471---->456,458,459,460,461,462,463,464,465,466,467,468,469,470,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487
472---->457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487
473---->458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,474,475,476,477,478,479,480,481,482,483,484,486,487,488,489
474---->458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,475,476,477,478,479,480,481,482,483,484,485,486,490,491
475---->460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490
476---->453,465,469,470,472,473,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500
477---->462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492
478---->463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493
479---->464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494
480---->465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,481,482,483,484,486,487,488,489,490,491,492,493,494,495,496
481---->466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496
482---->467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497
483---->468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498
484---->469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499
485---->470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500
486---->471,472,473,474,475,476,478,479,480,481,482,483,484,485,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502
487---->472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502
488---->473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503
489---->473,475,476,478,480,481,482,483,484,485,486,487,488,490,491,492,493,494,495,496,497,498,499,500,501,502,503,505,506,507
490---->474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,491,492,493,494,496,497,498,499,500,501,502,503,504,505
491---->476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506
492---->468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,493,494,498,513,514,517
493---->478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508
494---->479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509
495---->480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510
496---->481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
497---->482,483,484,485,486,487,488,489,491,492,493,494,495,496,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513
498---->483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513
499---->484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514
500---->485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515
501---->486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,502,503,504,505,506,508,509,510,511,512,513,514,515,516,517
502---->487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517
503---->488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518
504---->488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,505,506,507,508,509,510,511,512,513,514,515,516,518,519
505---->490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520
506---->486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,507,508,511,515,516,517,519,520,521,526
507---->491,492,493,494,495,496,497,498,499,500,501,502,503,505,506,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522
508---->493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523
509---->493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,510,511,512,513,514,515,516,517,518,519,520,521,523,524
510---->495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525
511---->496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526
512---->497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527
513---->498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528
514---->499,500,501,502,503,505,506,507,508,509,510,511,512,513,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530
515---->500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530
516---->501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531
517---->501,502,503,505,506,507,508,509,510,511,512,513,514,515,516,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532
518---->502,505,506,507,508,509,510,511,512,513,514,515,516,517,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534
519---->503,505,506,507,508,509,510,511,512,513,514,515,516,517,518,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534
520---->505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535
521---->506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536
522---->507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537
523---->508,511,512,513,514,515,516,517,518,519,520,521,522,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540
524---->509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539
525---->510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540
526---->511,512,513,514,515,516,517,518,519,520,521,523,524,525,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542
527---->506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,528,529,530,532,535,537,538,541,547
528---->513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543
529---->514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544
530---->515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545
531---->516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546
532---->517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547
533---->518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548
534---->519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549
535---->520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,536,537,538,539,540,541,542,543,545,546,547,548,549,550,551
536---->521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551
537---->521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,538,539,540,541,543,545,546,547,548,549,550,551,552,553
538---->523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553
539---->512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,540,541,544
540---->525,526,527,528,529,530,531,532,534,535,536,537,538,539,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556
541---->526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,542,543,544,545,546,547,548,549,550,551,552,554,555,556,557
542---->526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,543,544,545,546,547,548,549,550,551,552,553,554,555,556
543---->528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558
544---->529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559
545---->530,531,533,534,535,536,538,539,540,541,542,543,544,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562
546---->526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,543,545,547,548,549,550,551,552,553,556,559,562,563,565
547---->532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562
548---->532,533,534,535,536,537,538,539,540,541,543,545,546,547,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564
549---->528,529,530,531,532,533,534,536,538,540,546,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,568,569,570
550---->534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,551,552,553,554,555,556,557,558,559,560,561,562,563,565
551---->533,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,552,553,554,555,556,557,558,559,561,562,563,564,565,568
552---->535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,553,554,555,556,557,558,559,560,561,562,563,565,568
553---->535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,555,556,557,558,560,562,563,565,568,569,570,571
554---->537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,555,556,557,558,560,562,563,565,568,569,570,571,572
555---->540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,556,557,558,559,560,561,562,563,564,565,567,568,569,570,571
556---->541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571
557---->542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572
558---->543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573
559---->540,541,544,545,547,549,550,553,554,555,556,557,558,561,562,563,564,565,567,568,569,570,571,572,573,574,575,576,577,578
560---->543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,561,562,563,564,565,566,567,568,569,570,571,572,573
561---->545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,562,563,564,565,566,567,568,569,570,571,572,573,576,577
562---->545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,563,564,565,566,567,568,569,570,571,572,573,576,577
563---->548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578
564---->540,549,550,555,559,563,565,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590
565---->547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,568,569,570,571,572,573,575,576,577,579,580,581,582
566---->549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,568,569,570,571,572,573,575,576,577,579,580,581,582
567---->551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,568,569,570,571,572,573,574,575,576,579,580,581,582,583
568---->552,554,555,556,557,558,559,560,561,562,563,564,565,566,567,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583
569---->552,555,556,557,558,559,561,562,563,564,565,566,567,568,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585
570---->549,555,565,568,569,571,572,573,574,575,576,577,578,579,580,581,582,583,585,586,587,588,589,590,591,592,593,595,596,597
571---->555,556,557,558,559,560,561,562,563,564,565,567,568,569,570,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586
572---->556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,573,574,575,576,577,578,579,582,583,584,585,586,587,588
573---->558,559,560,561,562,563,564,565,567,568,569,570,571,572,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589
574---->558,559,561,562,563,564,565,567,568,569,570,571,572,573,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590
575---->560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590
576---->561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591
577---->562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592
578---->562,563,564,565,567,568,569,570,571,572,573,574,575,576,577,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593
579---->564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594
580---->562,565,568,570,571,572,573,574,575,576,577,578,579,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597
581---->566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596
582---->567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597
583---->568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598
584---->569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599
585---->568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,586,588,589,590,593,594,595,596,597,598,599,601,602
586---->571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601
587---->572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602
588---->573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603
589---->573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,590,591,592,593,594,595,596,597,598,599,600,601,602,604
590---->575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605
591---->576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606
592---->577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607
593---->578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608
594---->579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609
595---->578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,596,597,598,599,600,601,602,604,605,607,608,610,611
596---->581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611
597---->581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,598,599,600,601,602,603,604,605,607,608,609,610,611,612
598---->582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,599,600,601,602,603,604,605,606,607,608,609,610,613,614
599---->584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614
600---->584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,601,602,603,604,605,606,607,608,610,611,613,614,615,616
601---->585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,602,603,604,605,606,607,608,609,610,611,613,614,616,617
602---->587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617
603---->588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618
604---->586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,605,606,607,608,609,610,611,613,614,616,617,622
605---->590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620
606---->591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621
607---->589,595,596,597,598,599,600,601,602,603,604,605,606,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624
608---->593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623
609---->594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624
610---->595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625
611---->596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626
612---->596,597,598,599,600,601,602,603,604,605,606,607,608,610,611,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627
613---->598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628
614---->599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629
615---->598,599,600,601,602,604,605,607,608,610,611,613,614,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632
616---->601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631
617---->601,602,603,605,606,607,608,609,610,611,612,613,614,615,616,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632
618---->603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633
619---->604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634
620---->605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635
621---->605,611,612,613,614,615,616,617,618,619,620,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640
622---->606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,623,624,625,626,627,628,629,630,632,633,635,636,637,638
623---->608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638
624---->608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,625,626,627,628,629,630,631,632,633,634,635,636,637,638
625---->609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,626,627,628,629,630,631,632,633,634,635,636,637,638,641
626---->610,611,613,614,615,616,617,618,619,620,621,622,623,624,625,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641
627---->612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642
628---->612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,629,630,631,632,634,635,636,637,639,640,641,642,643,644
629---->613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,630,631,632,633,634,635,636,637,638,640,641,642,643,644
630---->615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645
631---->615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,632,633,634,635,636,637,638,640,641,642,643,644,645,647
632---->606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,635,636,637,641,642,646,648,649,656,657,658
633---->617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,634,635,636,637,638,640,641,642,643,644,645,647,648,649
634---->619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,635,636,637,638,639,640,641,642,643,644,645,647,648,649,650
635---->618,619,620,621,622,623,624,625,626,627,628,630,631,632,633,636,637,638,639,640,641,642,643,644,645,647,648,649,650,651
636---->620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,637,639,640,641,642,643,644,645,646,647,648,649,650,651
637---->622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652
638---->622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,639,640,641,642,643,644,645,647,648,649,650,651,652,653
639---->624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,640,641,642,643,644,645,647,648,649,650,651,652,653,654,655
640---->619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,641,642,643,644,645,649,650,654,656,658
641---->626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,642,643,644,645,647,648,649,650,651,652,653,654,655,656,657
642---->627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657
643---->626,628,631,633,634,635,636,637,638,639,640,641,642,644,645,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661
644---->618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,640,641,642,643,645,647,653,660,664
645---->627,628,629,630,631,632,633,634,635,636,637,638,640,641,642,643,644,647,648,649,650,651,652,653,654,655,656,657,658,664
646---->628,631,632,634,636,637,638,639,640,641,642,643,644,645,647,648,649,650,652,653,654,655,656,657,658,660,661,663,664,665
647---->630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,648,649,650,651,652,653,654,655,656,657,658,660,664,665
648---->630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,647,649,650,651,652,653,654,655,656,657,658,661,663,666
649---->625,626,637,641,642,643,644,645,647,648,650,651,652,653,654,655,656,658,660,661,662,663,664,665,666,667,668,669,671,672
650---->634,635,636,637,638,639,640,641,642,643,644,645,647,648,649,651,652,653,654,655,656,657,658,659,660,661,663,664,665,666
651---->635,636,637,638,639,640,641,642,643,644,645,647,648,649,650,652,653,654,655,656,657,658,659,660,661,663,664,665,666,667
652---->636,637,638,639,640,641,642,643,644,645,647,648,649,650,651,653,654,655,656,657,658,659,660,661,663,664,665,666,667,668
653---->636,637,638,639,640,641,642,643,644,645,647,648,649,650,651,652,654,655,656,657,658,659,660,661,663,664,665,666,667,668
654---->637,638,639,640,641,642,643,644,645,647,648,649,650,651,652,653,655,656,657,658,659,660,661,663,664,666,667,668,669,671
655---->639,640,641,642,643,644,645,647,648,649,650,651,652,653,654,656,657,658,660,661,662,663,664,665,666,667,668,669,671,672
656---->640,641,642,643,644,645,647,648,649,650,651,652,653,654,655,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671
657---->641,642,643,644,645,647,648,649,650,651,652,653,654,655,656,658,660,661,662,663,664,665,666,667,668,669,671,672,673,674
658---->642,643,644,645,647,648,649,650,651,652,653,654,655,656,657,659,660,661,662,663,664,665,666,667,668,669,671,672,673,674
659---->640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,658,660,661,664,667,668,670,671,672,673,674,675,676
660---->644,645,647,648,649,650,651,652,653,654,655,656,657,658,659,661,663,664,665,666,667,668,669,670,671,672,673,674,675,676
661---->645,647,648,649,650,651,652,653,654,655,656,657,658,659,660,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676
662---->647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677
663---->648,649,650,651,652,653,654,655,656,657,658,659,660,661,664,665,666,667,668,669,670,671,672,673,674,676,677,678,679,680
664---->648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,665,666,667,668,669,671,672,673,674,675,677,678,679,680
665---->649,650,651,652,653,654,655,656,657,658,659,660,661,663,664,666,667,668,669,670,671,672,673,674,676,677,678,679,680,681
